"session_id","event_date","product_id","channel","pv","uv","click_users","add_cart_users","bounce_rate"
"908709","2025-11-23","9","ads","292","175","68","19","0.3"
"908710","2025-11-23","10","ads","295","177","73","20","0.31"
"908711","2025-11-23","11","ads","298","179","77","22","0.32"
"908712","2025-11-23","12","ads","301","181","81","23","0.33"
"908713","2025-11-23","13","ads","304","182","86","24","0.34"
"908714","2025-11-23","14","ads","307","184","64","18","0.35"
"908715","2025-11-23","15","ads","310","186","69","19","0.36"
"908716","2025-11-23","16","ads","313","188","73","20","0.37"
"908717","2025-11-23","17","ads","316","190","78","22","0.2"
"908718","2025-11-23","18","ads","319","191","82","23","0.21"
"908719","2025-11-23","19","ads","322","193","87","24","0.22"
"908720","2025-11-23","20","ads","325","195","92","26","0.23"
"908721","2025-11-23","21","ads","328","197","69","19","0.24"
"908722","2025-11-23","22","ads","331","199","74","21","0.25"
"908723","2025-11-23","23","ads","334","200","78","22","0.26"
"908724","2025-11-23","24","ads","337","202","83","23","0.27"
"908725","2025-11-23","25","ads","340","204","88","25","0.28"
"908726","2025-11-23","26","ads","343","206","93","26","0.29"
"908727","2025-11-23","27","ads","346","208","98","27","0.3"
"908728","2025-11-23","28","ads","349","209","73","20","0.31"
"908729","2025-11-23","29","ads","352","211","78","22","0.32"
"908730","2025-11-23","30","ads","355","213","83","23","0.33"
"908731","2025-11-23","31","ads","358","215","88","25","0.34"
"908732","2025-11-23","32","ads","361","217","93","26","0.35"
"908733","2025-11-23","33","ads","364","218","98","27","0.36"
"908734","2025-11-23","34","ads","367","220","103","29","0.37"
"908735","2025-11-23","35","ads","370","222","78","22","0.2"
"908736","2025-11-23","36","ads","373","224","83","23","0.21"
"908737","2025-11-23","37","ads","376","226","88","25","0.22"
"908738","2025-11-23","38","ads","379","227","93","26","0.23"
"908739","2025-11-23","39","ads","122","73","31","9","0.24"
"908740","2025-11-23","40","ads","125","75","34","10","0.25"
"908741","2025-11-23","41","ads","128","77","36","10","0.26"
"908742","2025-11-23","42","ads","131","79","28","8","0.27"
"908743","2025-11-23","43","ads","134","80","30","8","0.28"
"908744","2025-11-23","44","ads","137","82","32","9","0.29"
"908745","2025-11-23","45","ads","140","84","34","10","0.3"
"908746","2025-11-23","46","ads","143","86","37","10","0.31"
"908747","2025-11-23","47","ads","146","88","40","11","0.32"
"908748","2025-11-23","48","ads","149","89","42","12","0.33"
"908749","2025-11-23","49","ads","152","91","32","9","0.34"
"908750","2025-11-23","50","ads","155","93","34","10","0.35"
"908751","2025-11-23","51","ads","158","95","37","10","0.36"
"908752","2025-11-23","52","ads","161","97","40","11","0.37"
"908753","2025-11-23","53","ads","164","98","42","12","0.2"
"908754","2025-11-23","54","ads","167","100","45","13","0.21"
"908755","2025-11-23","55","ads","170","102","48","13","0.22"
"908756","2025-11-23","56","ads","173","104","36","10","0.23"
"908757","2025-11-23","57","ads","176","106","39","11","0.24"
"908758","2025-11-23","58","ads","179","107","42","12","0.25"
"908759","2025-11-23","59","ads","182","109","45","13","0.26"
"908760","2025-11-23","60","ads","185","111","48","13","0.27"
"908761","2025-11-24","1","social","269","164","61","17","0.23"
"908762","2025-11-24","2","social","272","166","65","18","0.24"
"908763","2025-11-24","3","social","275","168","69","19","0.25"
"908764","2025-11-24","4","social","278","170","73","20","0.26"
"908765","2025-11-24","5","social","281","171","77","22","0.27"
"908766","2025-11-24","6","social","284","173","81","23","0.28"
"908767","2025-11-24","7","social","287","175","61","17","0.29"
"908768","2025-11-24","8","social","290","177","65","18","0.3"
"908769","2025-11-24","9","social","293","179","70","20","0.31"
"908770","2025-11-24","10","social","296","181","74","21","0.32"
"908771","2025-11-24","11","social","299","182","78","22","0.33"
"908772","2025-11-24","12","social","302","184","83","23","0.34"
"908773","2025-11-24","13","social","305","186","87","24","0.35"
"908774","2025-11-24","14","social","308","188","66","18","0.36"
"908775","2025-11-24","15","social","311","190","70","20","0.37"
"908776","2025-11-24","16","social","314","192","75","21","0.2"
"908777","2025-11-24","17","social","317","193","79","22","0.21"
"908778","2025-11-24","18","social","320","195","84","24","0.22"
"908779","2025-11-24","19","social","323","197","89","25","0.23"
"908780","2025-11-24","20","social","326","199","94","26","0.24"
"908781","2025-11-24","21","social","329","201","70","20","0.25"
"908782","2025-11-24","22","social","332","203","75","21","0.26"
"908783","2025-11-24","23","social","335","204","80","22","0.27"
"908784","2025-11-24","24","social","338","206","84","24","0.28"
"908785","2025-11-24","25","social","341","208","89","25","0.29"
"908786","2025-11-24","26","social","344","210","94","26","0.3"
"908787","2025-11-24","27","social","347","212","100","28","0.31"
"908788","2025-11-24","28","social","350","214","75","21","0.32"
"908789","2025-11-24","29","social","353","215","80","22","0.33"
"908790","2025-11-24","30","social","356","217","85","24","0.34"
"908791","2025-11-24","31","social","359","219","90","25","0.35"
"908792","2025-11-24","32","social","362","221","95","27","0.36"
"908793","2025-11-24","33","social","365","223","100","28","0.37"
"908794","2025-11-24","34","social","368","224","105","29","0.2"
"908795","2025-11-24","35","social","371","226","79","22","0.21"
"908796","2025-11-24","36","social","374","228","84","24","0.22"
"908797","2025-11-24","37","social","377","230","90","25","0.23"
"908798","2025-11-24","38","social","120","73","30","8","0.24"
"908799","2025-11-24","39","social","123","75","32","9","0.25"
"908800","2025-11-24","40","social","126","77","35","10","0.26"
"908801","2025-11-24","41","social","129","79","37","10","0.27"
"908802","2025-11-24","42","social","132","81","28","8","0.28"
"908803","2025-11-24","43","social","135","82","30","8","0.29"
"908804","2025-11-24","44","social","138","84","33","9","0.3"
"908805","2025-11-24","45","social","141","86","35","10","0.31"
"908806","2025-11-24","46","social","144","88","38","11","0.32"
"908807","2025-11-24","47","social","147","90","40","11","0.33"
"908808","2025-11-24","48","social","150","92","43","12","0.34"
"908809","2025-11-24","49","social","153","93","33","9","0.35"
"908810","2025-11-24","50","social","156","95","35","10","0.36"
"908811","2025-11-24","51","social","159","97","38","11","0.37"
"908812","2025-11-24","52","social","162","99","41","11","0.2"
"908813","2025-11-24","53","social","165","101","43","12","0.21"
"908814","2025-11-24","54","social","168","102","46","13","0.22"
"908815","2025-11-24","55","social","171","104","49","14","0.23"
"908816","2025-11-24","56","social","174","106","37","10","0.24"
"908817","2025-11-24","57","social","177","108","40","11","0.25"
"908818","2025-11-24","58","social","180","110","43","12","0.26"
"908819","2025-11-24","59","social","183","112","46","13","0.27"
"908820","2025-11-24","60","social","186","113","49","14","0.28"
"908821","2025-11-25","1","referral","270","167","62","17","0.24"
"908822","2025-11-25","2","referral","273","169","66","18","0.25"
"908823","2025-11-25","3","referral","276","171","70","20","0.26"
"908824","2025-11-25","4","referral","279","173","74","21","0.27"
"908825","2025-11-25","5","referral","282","175","79","22","0.28"
"908826","2025-11-25","6","referral","285","177","83","23","0.29"
"908827","2025-11-25","7","referral","288","179","63","18","0.3"
"908828","2025-11-25","8","referral","291","180","67","19","0.31"
"908829","2025-11-25","9","referral","294","182","71","20","0.32"
"908830","2025-11-25","10","referral","297","184","75","21","0.33"
"908831","2025-11-25","11","referral","300","186","80","22","0.34"
"908832","2025-11-25","12","referral","303","188","85","24","0.35"
"908833","2025-11-25","13","referral","306","190","89","25","0.36"
"908834","2025-11-25","14","referral","309","192","67","19","0.37"
"908835","2025-11-25","15","referral","312","193","71","20","0.2"
"908836","2025-11-25","16","referral","315","195","76","21","0.21"
"908837","2025-11-25","17","referral","318","197","81","23","0.22"
"908838","2025-11-25","18","referral","321","199","86","24","0.23"
"908839","2025-11-25","19","referral","324","201","90","25","0.24"
"908840","2025-11-25","20","referral","327","203","95","27","0.25"
"908841","2025-11-25","21","referral","330","205","72","20","0.26"
"908842","2025-11-25","22","referral","333","206","76","21","0.27"
"908843","2025-11-25","23","referral","336","208","81","23","0.28"
"908844","2025-11-25","24","referral","339","210","86","24","0.29"
"908845","2025-11-25","25","referral","342","212","91","25","0.3"
"908846","2025-11-25","26","referral","345","214","96","27","0.31"
"908847","2025-11-25","27","referral","348","216","102","29","0.32"
"908848","2025-11-25","28","referral","351","218","76","21","0.33"
"908849","2025-11-25","29","referral","354","219","81","23","0.34"
"908850","2025-11-25","30","referral","357","221","86","24","0.35"
"908851","2025-11-25","31","referral","360","223","91","25","0.36"
"908852","2025-11-25","32","referral","363","225","97","27","0.37"
"908853","2025-11-25","33","referral","366","227","102","29","0.2"
"908854","2025-11-25","34","referral","369","229","108","30","0.21"
"908855","2025-11-25","35","referral","372","231","81","23","0.22"
"908856","2025-11-25","36","referral","375","233","86","24","0.23"
"908857","2025-11-25","37","referral","378","234","91","25","0.24"
"908858","2025-11-25","38","referral","121","75","31","9","0.25"
"908859","2025-11-25","39","referral","124","77","33","9","0.26"
"908860","2025-11-25","40","referral","127","79","36","10","0.27"
"908861","2025-11-25","41","referral","130","81","38","11","0.28"
"908862","2025-11-25","42","referral","133","82","29","8","0.29"
"908863","2025-11-25","43","referral","136","84","31","9","0.3"
"908864","2025-11-25","44","referral","139","86","34","10","0.31"
"908865","2025-11-25","45","referral","142","88","36","10","0.32"
"908866","2025-11-25","46","referral","145","90","39","11","0.33"
"908867","2025-11-25","47","referral","148","92","41","11","0.34"
"908868","2025-11-25","48","referral","151","94","44","12","0.35"
"908869","2025-11-25","49","referral","154","95","33","9","0.36"
"908870","2025-11-25","50","referral","157","97","36","10","0.37"
"908871","2025-11-25","51","referral","160","99","39","11","0.2"
"908872","2025-11-25","52","referral","163","101","41","11","0.21"
"908873","2025-11-25","53","referral","166","103","44","12","0.22"
"908874","2025-11-25","54","referral","169","105","47","13","0.23"
"908875","2025-11-25","55","referral","172","107","50","14","0.24"
"908876","2025-11-25","56","referral","175","109","38","11","0.25"
"908877","2025-11-25","57","referral","178","110","41","11","0.26"
"908878","2025-11-25","58","referral","181","112","44","12","0.27"
"908879","2025-11-25","59","referral","184","114","47","13","0.28"
"908880","2025-11-25","60","referral","187","116","50","14","0.29"
"908881","2025-11-26","1","organic","271","171","63","18","0.25"
"908882","2025-11-26","2","organic","274","173","67","19","0.26"
"908883","2025-11-26","3","organic","277","175","72","20","0.27"
"908884","2025-11-26","4","organic","280","176","76","21","0.28"
"908885","2025-11-26","5","organic","283","178","80","22","0.29"
"908886","2025-11-26","6","organic","286","180","85","24","0.3"
"908887","2025-11-26","7","organic","289","182","64","18","0.31"
"908888","2025-11-26","8","organic","292","184","68","19","0.32"
"908889","2025-11-26","9","organic","295","186","73","20","0.33"
"908890","2025-11-26","10","organic","298","188","77","22","0.34"
"908891","2025-11-26","11","organic","301","190","82","23","0.35"
"908892","2025-11-26","12","organic","304","192","86","24","0.36"
"908893","2025-11-26","13","organic","307","193","91","25","0.37"
"908894","2025-11-26","14","organic","310","195","68","19","0.2"
"908895","2025-11-26","15","organic","313","197","73","20","0.21"
"908896","2025-11-26","16","organic","316","199","78","22","0.22"
"908897","2025-11-26","17","organic","319","201","82","23","0.23"
"908898","2025-11-26","18","organic","322","203","87","24","0.24"
"908899","2025-11-26","19","organic","325","205","92","26","0.25"
"908900","2025-11-26","20","organic","328","207","97","27","0.26"
"908901","2025-11-26","21","organic","331","209","73","20","0.27"
"908902","2025-11-26","22","organic","334","210","78","22","0.28"
"908903","2025-11-26","23","organic","337","212","83","23","0.29"
"908904","2025-11-26","24","organic","340","214","88","25","0.3"
"908905","2025-11-26","25","organic","343","216","93","26","0.31"
"908906","2025-11-26","26","organic","346","218","98","27","0.32"
"908907","2025-11-26","27","organic","349","220","103","29","0.33"
"908908","2025-11-26","28","organic","352","222","78","22","0.34"
"908909","2025-11-26","29","organic","355","224","83","23","0.35"
"908910","2025-11-26","30","organic","358","226","88","25","0.36"
"908911","2025-11-26","31","organic","361","227","93","26","0.37"
"908912","2025-11-26","32","organic","364","229","98","27","0.2"
